timestamp,temperature,pressure,vibration,flow_rate,rpm,power,anomaly,health_score
2024-06-12 20:45:00,57.59,3.799,2.4,143.1,3012,73.27,0,97.0
2024-06-12 21:00:00,67.77,3.856,3.52,148.1,3037,74.23,0,89.5
2024-06-12 21:15:00,64.8,3.554,2.44,159.5,3043,77.36,0,84.5
2024-06-12 21:30:00,72.51,3.549,2.04,149.3,2956,79.84,0,82.0
2024-06-12 21:45:00,72.37,3.961,2.44,156.5,2984,69.71,0,85.4
2024-06-12 22:00:00,90.54,3.565,1.74,139.7,3138,80.62,1,51.1
2024-06-12 22:15:00,66.32,3.571,2.55,170.2,3054,79.29,0,86.5
2024-06-12 22:30:00,65.08,3.85,2.04,152.9,3034,77.25,0,87.3
2024-06-12 22:45:00,51.47,3.417,2.08,148.8,3079,68.45,0,98.4
2024-06-12 23:00:00,57.9,3.46,2.84,132.1,3040,78.54,0,85.0
2024-06-12 23:15:00,65.37,3.092,1.59,151.5,2956,75.74,0,83.6
2024-06-12 23:30:00,67.95,3.361,2.34,153.6,2950,83.25,0,80.4
2024-06-12 23:45:00,66.32,3.401,3.13,148.9,2906,70.36,0,93.7
2024-06-13 00:00:00,60.54,3.418,1.96,155.4,3023,73.14,0,81.9
2024-06-13 00:15:00,69.69,3.743,2.48,153.1,3043,66.5,0,88.6
2024-06-13 00:30:00,72.41,3.197,3.46,141.2,3076,77.2,0,88.5
2024-06-13 00:45:00,69.69,3.947,3.11,161.4,3009,72.08,0,87.4
2024-06-13 01:00:00,70.08,2.882,2.29,149.1,2966,75.92,0,97.3
2024-06-13 01:15:00,62.33,3.679,2.09,152.8,2965,68.17,0,83.2
2024-06-13 01:30:00,70.51,3.745,2.81,164.4,3027,73.53,0,90.2
2024-06-13 01:45:00,65.86,3.708,2.33,140.2,2937,69.97,0,80.1
2024-06-13 02:00:00,67.81,3.829,3.36,150.3,2939,71.46,0,97.9
2024-06-13 02:15:00,67.08,3.437,2.8,148.4,3014,81.14,0,91.6
2024-06-13 02:30:00,64.64,3.876,4.98,132.6,3084,69.5,1,21.7
2024-06-13 02:45:00,60.95,3.293,1.79,153.2,3022,78.68,0,85.3
2024-06-13 03:00:00,64.94,3.318,,172.6,2978,74.39,0,96.2
2024-06-13 03:15:00,70.29,4.121,2.09,157.5,3038,78.22,0,80.5
2024-06-13 03:30:00,63.15,3.553,2.46,149.8,3008,65.11,0,90.2
2024-06-13 03:45:00,69.82,3.786,2.75,135.6,3038,77.56,0,80.6
2024-06-13 04:00:00,69.12,3.649,1.88,152.9,2881,82.57,0,98.2
2024-06-13 04:15:00,63.94,3.717,1.81,133.5,3022,78.27,0,97.6
2024-06-13 04:30:00,72.38,2.898,1.95,158.9,3014,69.97,0,85.4
2024-06-13 04:45:00,63.66,3.613,2.27,144.0,3141,75.41,0,92.5
2024-06-13 05:00:00,73.03,3.505,2.81,149.7,3025,71.14,0,93.4
2024-06-13 05:15:00,67.65,3.792,1.96,152.6,3019,76.29,0,80.5
2024-06-13 05:30:00,65.4,3.261,2.74,145.7,2956,82.24,0,99.1
2024-06-13 05:45:00,61.04,3.858,2.22,157.5,2961,80.02,0,89.4
2024-06-13 06:00:00,65.06,3.138,2.06,161.6,2902,79.29,0,89.6
2024-06-13 06:15:00,64.48,3.364,2.31,141.5,2959,71.77,0,95.3
2024-06-13 06:30:00,59.21,3.027,2.37,164.6,3023,75.54,0,82.0
2024-06-13 06:45:00,64.41,3.176,3.29,165.1,2999,75.37,0,86.2
2024-06-13 07:00:00,61.46,3.502,2.7,166.1,3016,73.01,0,94.0
2024-06-13 07:15:00,68.41,3.911,1.92,139.9,3007,78.13,0,94.0
2024-06-13 07:30:00,72.01,3.51,3.32,144.2,2901,75.24,0,80.0
2024-06-13 07:45:00,59.35,3.115,3.17,151.6,3077,77.13,0,87.1
2024-06-13 08:00:00,73.99,2.867,1.95,144.3,3015,68.51,0,94.9
2024-06-13 08:15:00,64.79,3.702,1.93,165.0,2966,75.01,0,92.9
2024-06-13 08:30:00,60.56,3.303,2.18,136.7,2959,70.25,0,83.1
2024-06-13 08:45:00,69.22,3.343,1.86,154.7,2998,77.57,0,96.5
2024-06-13 09:00:00,63.12,3.823,2.87,158.7,2834,76.49,0,80.4
2024-06-13 09:15:00,64.94,3.46,2.86,,2867,81.21,0,96.3
2024-06-13 09:30:00,63.33,3.41,2.63,151.1,3032,79.23,0,81.3
2024-06-13 09:45:00,61.27,3.548,2.34,162.3,3017,81.31,0,90.0
2024-06-13 10:00:00,68.87,3.945,2.64,163.2,2973,75.08,0,99.8
2024-06-13 10:15:00,63.82,3.576,2.33,147.6,3095,76.73,0,87.3
2024-06-13 10:30:00,58.07,2.852,2.29,141.9,3013,80.45,0,96.8
2024-06-13 10:45:00,68.01,3.255,2.42,141.9,3047,62.95,0,83.0
2024-06-13 11:00:00,59.1,3.415,2.59,139.5,3065,65.37,0,98.8
2024-06-13 11:15:00,59.36,3.759,2.72,142.7,3011,74.83,0,93.1
2024-06-13 11:30:00,71.09,3.127,1.97,162.6,3130,71.65,0,80.1
2024-06-13 11:45:00,59.15,3.545,2.41,134.1,2984,75.35,0,89.3
2024-06-13 12:00:00,53.42,3.475,2.52,159.9,3009,77.13,0,82.2
2024-06-13 12:15:00,68.11,3.805,7.05,140.5,3060,69.3,1,58.8
2024-06-13 12:30:00,63.48,3.201,1.56,166.3,3068,74.26,0,80.3
2024-06-13 12:45:00,63.91,3.55,2.43,158.9,3017,74.88,0,87.9
2024-06-13 13:00:00,63.3,3.96,2.29,158.3,2978,75.12,0,94.0
2024-06-13 13:15:00,66.03,3.77,2.07,149.8,2964,81.97,0,96.8
2024-06-13 13:30:00,61.11,3.68,2.8,164.1,2895,75.23,0,93.4
2024-06-13 13:45:00,72.25,3.407,2.92,138.0,2975,60.55,0,87.4
2024-06-13 14:00:00,57.37,3.545,2.66,158.3,2971,77.74,0,98.0
2024-06-13 14:15:00,66.97,3.466,1.91,151.0,2932,75.68,0,93.8
2024-06-13 14:30:00,67.96,3.757,2.01,153.5,2927,73.2,0,91.3
2024-06-13 14:45:00,60.95,3.658,3.18,150.3,3015,74.87,0,86.0
2024-06-13 15:00:00,59.53,3.312,3.15,158.1,3008,77.66,0,92.1
2024-06-13 15:15:00,69.73,4.024,2.81,145.8,3036,82.13,0,90.0
2024-06-13 15:30:00,59.69,3.861,2.04,164.2,2892,74.29,0,82.9
2024-06-13 15:45:00,61.61,3.24,2.84,141.0,2917,84.55,0,92.5
2024-06-13 16:00:00,69.0,3.397,3.16,153.2,3088,82.32,0,80.9
2024-06-13 16:15:00,64.74,3.452,3.61,154.9,3064,74.21,0,80.4
2024-06-13 16:30:00,55.58,3.745,1.97,151.7,2947,74.47,0,80.3
2024-06-13 16:45:00,73.3,3.257,3.57,140.8,2963,73.92,0,89.0
2024-06-13 17:00:00,61.87,3.299,1.55,142.8,3048,69.85,0,94.9
2024-06-13 17:15:00,62.5,3.764,3.23,147.6,2998,71.67,0,93.9
2024-06-13 17:30:00,65.8,3.668,2.27,139.8,2922,62.07,0,91.5
2024-06-13 17:45:00,67.64,2.915,2.83,166.2,2931,82.34,0,98.8
2024-06-13 18:00:00,74.31,3.697,1.94,149.9,2962,66.98,0,98.4
2024-06-13 18:15:00,56.2,3.058,3.04,157.7,2939,71.85,0,80.6
2024-06-13 18:30:00,68.63,3.31,2.06,155.7,3030,74.67,0,84.7
2024-06-13 18:45:00,68.22,3.391,2.05,169.1,2992,76.82,0,87.6
2024-06-13 19:00:00,63.83,3.359,3.13,132.9,3026,85.83,0,96.9
2024-06-13 19:15:00,68.45,3.305,1.82,153.5,2992,75.1,0,81.7
2024-06-13 19:30:00,69.19,3.189,2.11,147.3,2981,79.74,0,94.1
2024-06-13 19:45:00,57.61,3.654,3.21,154.1,2991,67.43,0,95.1
2024-06-13 20:00:00,73.32,,2.69,155.9,2983,71.25,0,92.6
2024-06-13 20:15:00,56.77,3.34,2.84,152.2,2951,74.75,0,94.8
2024-06-13 20:30:00,58.89,3.737,2.25,160.0,2958,75.85,0,92.3
2024-06-13 20:45:00,63.26,3.619,1.83,165.3,3097,65.28,0,81.8
2024-06-13 21:00:00,74.27,3.085,2.43,146.2,2853,71.85,0,99.5
2024-06-13 21:15:00,63.11,2.921,2.23,130.6,3064,80.74,0,86.8
2024-06-13 21:30:00,64.49,3.173,2.23,152.7,3017,67.71,0,86.5
2024-06-13 21:45:00,71.81,2.847,2.4,166.7,3002,82.62,0,88.5
2024-06-13 22:00:00,63.25,3.528,2.67,154.9,3012,74.3,0,99.6
2024-06-13 22:15:00,58.86,3.362,2.14,156.8,3104,71.76,0,94.5
2024-06-13 22:30:00,62.66,3.385,2.73,148.0,3036,78.1,0,96.4
2024-06-13 22:45:00,71.6,3.653,3.1,135.2,3001,76.49,0,83.1
2024-06-13 23:00:00,82.56,3.762,2.75,140.5,2914,72.33,1,59.4
2024-06-13 23:15:00,74.52,3.571,3.17,138.7,3025,70.97,0,98.1
2024-06-13 23:30:00,68.56,3.433,3.0,149.7,3035,83.38,0,82.3
2024-06-13 23:45:00,61.65,3.289,2.98,158.0,3006,75.61,0,81.3
2024-06-14 00:00:00,65.26,3.395,2.21,152.2,2927,78.02,0,89.1
2024-06-14 00:15:00,60.73,3.562,2.98,134.3,3011,71.16,0,84.0
2024-06-14 00:30:00,61.66,3.778,2.5,149.3,2924,79.77,0,96.1
2024-06-14 00:45:00,87.4,3.083,3.24,167.2,2997,82.63,0,92.4
2024-06-14 01:00:00,70.22,3.162,3.33,158.4,3010,79.84,0,92.0
2024-06-14 01:15:00,69.43,3.498,2.95,135.7,2935,71.04,0,84.0
2024-06-14 01:30:00,62.01,2.867,2.62,155.9,3017,78.93,0,90.7
2024-06-14 01:45:00,72.98,3.586,2.68,166.7,2984,83.63,0,86.9
2024-06-14 02:00:00,70.75,3.817,2.62,144.5,2985,79.11,0,89.0
2024-06-14 02:15:00,74.66,4.208,2.1,136.4,2905,71.49,0,92.3
2024-06-14 02:30:00,74.42,3.525,2.02,152.7,3049,73.13,0,81.8
2024-06-14 02:45:00,57.85,3.758,2.82,151.3,3062,66.28,0,96.7
2024-06-14 03:00:00,59.8,3.507,2.16,141.8,3096,80.32,0,91.0
2024-06-14 03:15:00,60.33,3.986,2.63,151.9,3038,86.47,0,92.7
2024-06-14 03:30:00,60.63,3.373,2.32,143.5,3101,73.28,0,91.5
2024-06-14 03:45:00,66.97,3.599,2.02,159.6,3034,77.84,0,87.9
2024-06-14 04:00:00,62.6,3.681,2.16,149.6,3067,84.02,0,85.0
2024-06-14 04:15:00,75.8,3.617,3.62,132.3,2994,77.86,0,81.1
2024-06-14 04:30:00,74.96,3.269,2.16,136.4,3099,72.83,0,94.3
2024-06-14 04:45:00,65.4,3.088,2.17,149.2,2917,81.35,0,87.9
2024-06-14 05:00:00,75.26,3.806,2.05,143.0,2986,71.64,0,99.6
2024-06-14 05:15:00,72.92,3.575,2.61,141.2,2964,72.36,0,84.4
2024-06-14 05:30:00,63.23,3.523,2.37,148.6,3059,67.3,0,83.0
2024-06-14 05:45:00,55.44,3.768,1.65,143.4,3095,71.21,0,81.3
2024-06-14 06:00:00,64.41,3.754,3.26,136.4,2955,79.41,0,93.8
2024-06-14 06:15:00,62.28,,7.64,139.7,3014,73.84,1,20.5
2024-06-14 06:30:00,90.38,3.691,2.02,147.0,2928,79.04,1,59.0
2024-06-14 06:45:00,65.95,3.342,2.34,155.1,3031,84.87,0,92.8
2024-06-14 07:00:00,65.8,3.66,9.8,137.7,3086,76.31,1,49.7
2024-06-14 07:15:00,68.1,3.029,2.18,132.0,2905,73.29,0,91.3
2024-06-14 07:30:00,59.42,3.506,2.16,161.9,2937,84.4,0,80.6
2024-06-14 07:45:00,67.54,3.724,2.58,136.9,3046,77.13,0,90.7
2024-06-14 08:00:00,63.23,3.284,2.26,143.5,3040,78.87,0,81.2
2024-06-14 08:15:00,66.43,3.543,1.83,162.5,3015,75.36,0,91.0
2024-06-14 08:30:00,70.22,3.59,3.09,164.9,2897,68.25,0,88.2
2024-06-14 08:45:00,59.31,3.233,2.8,150.6,3021,75.99,0,83.9
2024-06-14 09:00:00,63.95,3.839,2.94,146.7,3059,77.62,0,97.9
2024-06-14 09:15:00,64.76,1.802,2.59,87.7,2976,73.58,1,56.6
2024-06-14 09:30:00,62.78,2.997,2.45,157.4,2983,75.99,0,94.2
2024-06-14 09:45:00,69.85,3.527,3.2,162.4,2967,79.37,0,81.9
2024-06-14 10:00:00,61.65,3.936,2.13,133.4,2982,73.44,0,92.6
2024-06-14 10:15:00,62.47,3.499,2.75,133.9,2966,74.67,0,84.6
2024-06-14 10:30:00,61.7,3.305,2.59,149.6,2960,80.3,0,96.0
2024-06-14 10:45:00,70.71,3.337,2.55,154.0,2956,81.26,0,93.1
2024-06-14 11:00:00,62.67,3.452,1.75,165.6,3021,78.52,0,87.4
2024-06-14 11:15:00,67.43,3.136,2.02,158.1,2989,72.83,0,85.8
2024-06-14 11:30:00,75.01,3.921,,132.8,3019,70.55,0,93.1
2024-06-14 11:45:00,64.76,3.777,2.81,136.9,3001,75.56,0,85.1
2024-06-14 12:00:00,70.56,3.823,1.92,143.9,2955,73.33,0,95.2
2024-06-14 12:15:00,73.36,3.049,5.61,136.2,2971,75.51,1,51.2
2024-06-14 12:30:00,70.14,3.539,6.66,135.7,3033,64.18,1,49.7
2024-06-14 12:45:00,89.12,3.823,2.05,142.1,3047,75.06,1,59.3
2024-06-14 13:00:00,68.08,3.216,9.21,159.5,3066,84.0,1,32.3
2024-06-14 13:15:00,58.43,3.478,1.56,150.6,2955,74.21,0,84.9
2024-06-14 13:30:00,60.97,3.17,3.32,153.2,3058,69.54,0,84.3
2024-06-14 13:45:00,61.85,3.75,2.71,134.7,3024,71.72,0,91.7
2024-06-14 14:00:00,75.95,3.436,3.1,157.2,3022,73.77,0,86.0
2024-06-14 14:15:00,60.69,3.472,2.54,153.8,3004,76.89,0,80.9
2024-06-14 14:30:00,60.61,3.161,2.41,153.1,3006,74.83,0,81.5
2024-06-14 14:45:00,59.53,3.964,2.22,146.3,3066,75.39,0,81.5
2024-06-14 15:00:00,67.45,3.515,2.26,144.5,2935,75.23,0,81.4
2024-06-14 15:15:00,65.36,3.737,2.64,147.3,3029,76.38,0,85.1
2024-06-14 15:30:00,70.08,3.615,2.64,144.0,3011,74.41,0,83.5
2024-06-14 15:45:00,68.0,3.227,1.89,155.0,3003,73.84,0,94.1
2024-06-14 16:00:00,57.67,3.008,1.26,146.1,3039,70.48,0,84.6
2024-06-14 16:15:00,60.53,3.443,2.36,141.0,2944,67.6,0,87.3
2024-06-14 16:30:00,71.39,3.832,3.21,141.7,3016,69.66,0,86.4
2024-06-14 16:45:00,63.55,2.909,,154.9,3054,74.67,0,88.8
2024-06-14 17:00:00,70.45,4.084,1.01,127.4,2942,68.15,0,90.0
2024-06-14 17:15:00,63.77,3.75,2.74,148.7,2955,71.59,0,92.2
2024-06-14 17:30:00,59.68,3.557,2.37,135.1,3041,82.08,0,86.3
2024-06-14 17:45:00,63.0,3.465,2.05,148.9,3056,76.11,0,91.2
2024-06-14 18:00:00,59.66,3.758,1.45,146.3,3042,69.76,0,89.1
2024-06-14 18:15:00,61.67,3.134,2.69,147.3,3008,79.7,0,84.9
2024-06-14 18:30:00,65.5,3.633,2.89,158.2,2966,70.67,0,94.0
2024-06-14 18:45:00,67.06,3.592,2.37,135.1,2976,68.36,0,85.4
2024-06-14 19:00:00,56.57,4.039,1.97,151.7,2980,73.18,0,80.7
2024-06-14 19:15:00,64.43,3.39,1.35,150.7,3059,79.2,0,91.7
2024-06-14 19:30:00,61.58,3.513,3.77,152.1,3021,74.3,0,90.3
2024-06-14 19:45:00,61.27,3.48,2.47,166.0,3017,78.48,0,81.5
2024-06-14 20:00:00,65.23,3.345,2.82,130.5,3045,74.03,0,87.2
2024-06-14 20:15:00,61.81,3.943,2.41,153.6,2998,71.82,0,88.0
2024-06-14 20:30:00,71.48,3.208,2.44,167.5,2924,71.15,0,93.9
2024-06-14 20:45:00,70.51,3.045,2.4,146.9,3037,65.25,0,90.4
2024-06-14 21:00:00,70.56,3.573,2.72,146.6,2979,75.68,0,95.9
2024-06-14 21:15:00,62.17,3.283,2.89,165.1,3027,81.35,0,81.6
2024-06-14 21:30:00,59.83,3.576,2.77,160.0,2932,72.02,0,86.1
2024-06-14 21:45:00,65.06,3.69,3.0,159.8,3003,84.35,0,84.7
2024-06-14 22:00:00,64.0,3.544,,148.1,3029,76.75,0,88.5
2024-06-14 22:15:00,61.71,3.507,2.47,157.8,3029,75.01,0,96.9
2024-06-14 22:30:00,58.87,2.881,2.51,142.5,2981,74.85,0,93.8
2024-06-14 22:45:00,64.54,3.668,2.4,137.4,2982,82.49,0,91.3
2024-06-14 23:00:00,62.85,3.559,2.92,136.3,2920,61.41,0,99.5
2024-06-14 23:15:00,68.31,4.062,1.57,146.1,3004,74.13,0,80.1
2024-06-14 23:30:00,68.2,3.841,2.71,152.8,2986,70.63,0,96.3
2024-06-14 23:45:00,70.37,3.055,2.41,148.0,2978,79.02,0,94.3
2024-06-15 00:00:00,58.7,3.818,2.49,138.7,2991,85.91,0,96.5
2024-06-15 00:15:00,67.01,3.11,2.66,159.9,2972,76.8,0,83.0
2024-06-15 00:30:00,61.36,3.75,2.65,137.8,2957,73.62,0,84.5
2024-06-15 00:45:00,58.9,3.936,2.87,138.9,2911,74.77,0,95.3
2024-06-15 01:00:00,62.99,4.06,2.47,142.5,2987,76.95,0,89.7
2024-06-15 01:15:00,70.47,3.381,2.39,148.2,2934,68.95,0,99.9
2024-06-15 01:30:00,63.27,,2.32,147.7,2993,73.28,0,81.3
2024-06-15 01:45:00,72.96,3.803,2.3,141.5,3059,83.35,0,86.8
2024-06-15 02:00:00,67.99,3.641,2.04,147.9,3013,82.58,0,94.6
2024-06-15 02:15:00,63.28,2.999,3.29,143.2,3139,69.22,0,94.2
2024-06-15 02:30:00,71.05,3.546,2.29,146.0,3054,75.7,0,97.3
2024-06-15 02:45:00,67.48,3.671,1.47,159.8,2993,67.7,0,95.0
2024-06-15 03:00:00,60.69,3.5,2.39,142.0,3034,74.73,0,86.3
2024-06-15 03:15:00,74.65,3.242,1.9,137.1,2975,81.09,0,95.9
2024-06-15 03:30:00,66.65,3.44,2.46,142.7,2904,70.7,0,97.2
2024-06-15 03:45:00,65.45,3.77,2.23,149.7,2896,80.83,0,88.4
2024-06-15 04:00:00,61.16,3.618,2.29,171.5,3041,71.82,0,87.9
2024-06-15 04:15:00,71.33,3.64,2.8,134.9,2992,75.24,0,98.8
2024-06-15 04:30:00,68.02,3.425,2.65,154.2,2998,83.77,0,89.0
2024-06-15 04:45:00,68.58,3.628,3.07,159.5,3001,81.69,0,95.5
2024-06-15 05:00:00,62.95,2.868,3.37,160.4,2923,86.85,0,83.5
2024-06-15 05:15:00,69.65,3.487,2.6,144.7,2971,66.78,0,83.8
2024-06-15 05:30:00,70.04,3.386,2.43,146.2,3049,77.92,0,89.2
2024-06-15 05:45:00,62.14,3.508,2.69,144.5,2980,78.71,0,84.8
2024-06-15 06:00:00,58.42,3.148,2.06,157.7,2970,86.0,0,87.9
2024-06-15 06:15:00,68.41,3.611,2.09,150.3,2973,76.55,0,95.0
2024-06-15 06:30:00,57.63,4.077,2.2,159.9,2935,82.55,0,82.0
2024-06-15 06:45:00,66.26,3.524,2.39,146.8,3010,78.68,0,82.5
2024-06-15 07:00:00,63.25,3.514,2.18,143.4,3046,75.19,0,97.2
2024-06-15 07:15:00,71.58,4.252,3.03,133.6,3032,74.6,0,86.1
2024-06-15 07:30:00,63.52,3.216,,170.4,2959,79.07,0,96.4
2024-06-15 07:45:00,71.02,3.648,2.24,135.2,2895,76.52,0,96.0
2024-06-15 08:00:00,62.86,3.974,1.32,134.5,3041,76.22,0,84.1
2024-06-15 08:15:00,70.43,3.383,2.43,127.3,2998,70.62,0,100.0
2024-06-15 08:30:00,75.73,3.756,2.93,152.2,3052,76.27,0,80.1
2024-06-15 08:45:00,60.09,3.55,2.7,143.0,2978,74.68,0,80.4
2024-06-15 09:00:00,66.81,3.178,2.42,167.1,2968,77.39,0,92.3
2024-06-15 09:15:00,79.1,1.608,,87.0,2908,75.85,1,29.5
2024-06-15 09:30:00,65.69,3.49,2.4,148.1,3046,75.22,0,82.9
2024-06-15 09:45:00,65.66,,1.85,136.5,3010,85.65,0,88.5
2024-06-15 10:00:00,69.19,3.018,2.37,156.9,3085,75.27,0,97.7
2024-06-15 10:15:00,65.46,3.376,1.52,129.0,2950,76.5,0,82.7
2024-06-15 10:30:00,56.71,3.051,1.68,141.5,2991,83.82,0,88.0
2024-06-15 10:45:00,70.91,3.663,2.64,131.9,3111,81.22,0,95.7
2024-06-15 11:00:00,55.11,3.665,2.45,148.9,2945,72.04,0,93.8
2024-06-15 11:15:00,63.05,3.118,1.86,136.1,3026,80.26,0,80.2
2024-06-15 11:30:00,71.17,3.525,2.93,144.5,3059,68.49,0,98.3
2024-06-15 11:45:00,63.35,3.097,2.4,145.2,2990,69.32,0,87.7
2024-06-15 12:00:00,61.53,3.391,2.72,145.8,3019,79.16,0,81.8
2024-06-15 12:15:00,69.4,3.299,2.97,136.5,3105,76.49,0,92.7
2024-06-15 12:30:00,60.74,3.644,2.08,144.3,2988,79.58,0,88.8
2024-06-15 12:45:00,58.89,3.014,1.79,,3023,69.38,0,80.5
2024-06-15 13:00:00,66.24,3.795,2.22,142.4,3034,73.83,0,94.4
2024-06-15 13:15:00,63.96,3.868,2.11,143.3,2998,70.43,0,86.0
2024-06-15 13:30:00,58.65,3.457,2.52,148.5,2977,79.32,0,83.3
2024-06-15 13:45:00,68.06,3.096,2.66,144.9,2976,78.3,0,86.3
2024-06-15 14:00:00,88.39,2.872,2.21,145.5,3000,75.23,1,32.4
2024-06-15 14:15:00,62.95,3.829,2.91,153.9,2961,71.5,0,85.1
2024-06-15 14:30:00,63.29,4.095,3.35,146.3,3029,79.96,0,87.6
2024-06-15 14:45:00,67.1,3.513,1.73,136.7,2925,78.24,0,99.1
2024-06-15 15:00:00,70.6,3.151,2.03,146.4,3121,68.75,0,95.6
2024-06-15 15:15:00,63.23,3.171,2.36,156.3,3016,66.84,0,93.9
2024-06-15 15:30:00,67.92,3.854,2.1,158.0,2984,78.66,0,87.5
2024-06-15 15:45:00,67.47,3.551,2.7,146.6,2982,77.83,0,98.7
2024-06-15 16:00:00,68.96,3.209,1.99,170.9,3051,64.51,0,81.6
2024-06-15 16:15:00,64.76,4.19,2.16,140.6,2898,72.47,0,85.6
2024-06-15 16:30:00,60.01,3.814,3.2,148.9,2979,69.07,0,85.1
2024-06-15 16:45:00,62.25,3.665,3.15,132.5,3004,76.69,0,90.9
2024-06-15 17:00:00,66.23,3.333,3.1,136.8,3018,65.24,0,96.1
2024-06-15 17:15:00,73.61,3.872,2.09,166.3,3032,78.49,0,87.0
2024-06-15 17:30:00,62.1,3.765,2.84,151.3,2919,67.76,0,84.0
2024-06-15 17:45:00,94.59,3.468,3.02,157.5,3010,69.36,1,40.0
2024-06-15 18:00:00,62.86,3.827,1.97,148.1,3008,72.28,0,91.3
2024-06-15 18:15:00,65.05,3.814,1.49,150.3,3003,66.93,0,87.5
2024-06-15 18:30:00,72.08,3.582,2.81,166.0,3076,78.15,0,98.6
2024-06-15 18:45:00,68.32,3.156,1.54,159.4,3028,79.83,0,84.6
2024-06-15 19:00:00,58.31,3.194,2.15,124.0,2981,84.47,0,80.1
2024-06-15 19:15:00,61.65,3.025,1.65,167.3,3037,70.99,0,96.4
2024-06-15 19:30:00,70.8,3.897,2.51,149.0,2962,70.74,0,89.3
2024-06-15 19:45:00,65.23,3.062,3.47,152.7,3049,66.26,0,94.4
2024-06-15 20:00:00,58.82,3.51,2.87,160.5,3003,75.93,0,87.1
2024-06-15 20:15:00,60.47,3.023,3.25,128.5,3017,77.17,0,99.6
2024-06-15 20:30:00,68.08,4.005,2.76,150.4,2887,67.51,0,81.5
2024-06-15 20:45:00,69.54,3.151,1.69,158.4,2970,72.35,0,92.5
2024-06-15 21:00:00,64.74,3.597,2.45,144.5,3086,75.74,0,91.6
2024-06-15 21:15:00,77.02,3.03,2.65,143.3,2998,66.27,0,99.7
2024-06-15 21:30:00,68.77,3.761,2.76,152.0,3048,70.83,0,85.7
2024-06-15 21:45:00,63.43,3.825,2.99,155.6,3046,75.4,0,97.6
2024-06-15 22:00:00,60.67,3.505,2.1,148.5,3067,70.97,0,83.7
2024-06-15 22:15:00,59.88,3.48,2.59,138.2,3052,71.81,0,87.2
2024-06-15 22:30:00,66.43,3.743,2.37,162.4,2991,73.83,0,100.0
2024-06-15 22:45:00,62.31,3.317,2.92,161.8,3015,80.86,0,88.7
2024-06-15 23:00:00,73.24,3.827,2.48,152.5,2964,72.7,0,87.2
2024-06-15 23:15:00,72.2,3.589,2.53,141.3,2998,71.16,0,98.5
2024-06-15 23:30:00,68.04,3.028,2.55,171.0,2910,72.01,0,98.6
2024-06-15 23:45:00,58.98,4.054,2.68,163.6,2919,75.33,0,95.7
2024-06-16 00:00:00,61.64,3.555,2.51,143.3,2971,75.56,0,82.0
2024-06-16 00:15:00,71.28,,3.13,129.7,3008,74.48,0,95.1
2024-06-16 00:30:00,62.18,3.55,1.67,,3005,79.32,0,93.4
2024-06-16 00:45:00,70.61,3.284,2.95,144.0,2987,72.58,0,81.5
2024-06-16 01:00:00,67.5,3.454,2.71,136.4,2921,73.62,0,97.9
2024-06-16 01:15:00,65.39,3.737,2.63,153.3,2955,67.83,0,84.5
2024-06-16 01:30:00,61.62,3.706,2.38,154.4,3035,76.9,0,98.1
2024-06-16 01:45:00,64.66,3.686,3.4,153.4,3082,69.97,0,93.2
2024-06-16 02:00:00,66.2,3.32,2.5,150.1,2995,75.89,0,88.5
2024-06-16 02:15:00,70.41,,3.13,131.2,2922,75.96,0,91.5
2024-06-16 02:30:00,60.82,3.616,3.46,161.0,3101,72.98,0,81.8
2024-06-16 02:45:00,63.94,3.731,2.15,145.0,2968,77.27,0,83.8
2024-06-16 03:00:00,65.58,3.28,2.43,157.3,3037,77.64,0,82.5
2024-06-16 03:15:00,68.67,3.432,1.72,136.3,3010,72.8,0,80.9
2024-06-16 03:30:00,60.81,3.618,1.96,160.6,3027,74.99,0,89.1
2024-06-16 03:45:00,58.77,3.471,2.8,149.6,2970,69.9,0,86.5
2024-06-16 04:00:00,68.8,3.847,2.44,138.2,2984,77.72,0,87.1
2024-06-16 04:15:00,57.84,3.108,2.22,139.9,3004,75.55,0,95.2
2024-06-16 04:30:00,71.86,3.064,3.72,140.9,2952,88.67,0,88.5
2024-06-16 04:45:00,64.65,3.829,2.37,133.2,3040,83.99,0,89.5
2024-06-16 05:00:00,57.75,3.685,1.85,132.8,3005,76.99,0,90.8
2024-06-16 05:15:00,63.08,3.527,2.04,142.8,3044,73.81,0,80.8
2024-06-16 05:30:00,67.38,3.4,2.59,154.8,2991,78.58,0,98.7
2024-06-16 05:45:00,62.82,3.641,2.67,149.8,3018,75.2,0,88.3
2024-06-16 06:00:00,65.6,2.314,2.14,102.2,2991,79.81,1,58.2
2024-06-16 06:15:00,69.2,3.59,2.1,158.3,2990,67.17,0,92.3
2024-06-16 06:30:00,64.49,3.48,2.14,147.3,2930,68.37,0,86.1
2024-06-16 06:45:00,60.81,3.661,3.27,158.9,3037,76.46,0,89.8
2024-06-16 07:00:00,63.99,3.776,3.19,159.8,2994,72.75,0,80.5
2024-06-16 07:15:00,72.56,3.771,2.49,161.2,3066,79.18,0,89.9
2024-06-16 07:30:00,73.91,3.637,2.67,148.4,3031,64.94,0,81.5
2024-06-16 07:45:00,55.38,3.499,2.57,135.1,2944,82.1,0,93.9
